emp_id,emp_name,gender,age,department,job_role,salary,experience_years,work_mode,performance_score,attendance_percent,overtime_hours,training_hours,promotion_status,attrition_status,joining_year,city
E470,Emir,Male,33,HR,HR Analyst,67078,5,Office,4.6,95,16,36,Not Promoted,No,2023,Tiruppur
E471,Zeeshan,Female,32,IT,DevOps Engineer,,12,Office,4.1,93,10,10,Promoted,Yes,2017,Thoothukudi
E472,Ojas,Male,25,IT,Data Analyst,71063,8,Office,3.6,89,9,34,Not Promoted,,2024,Dindigul
E473,Taran,Female,27,Finance,Finance Executive,62532,10,,4.1,78,18,9,Not Promoted,No,2023,Karur
E474,Emir,Female,36,Finance,Auditor,65171,4,Hybrid,4.6,93,3,29,Promoted,No,2017,Nagercoil
E475,Zain,Female,33,HR,HR Analyst,58079,11,Hybrid,4.6,96,16,32,Not Promoted,No,2015,Kanchipuram
E476,Akarsh,Male,29,Sales,Business Development Executive,64533,3,WFH,3.4,82,5,39,Not Promoted,Yes,2013,Cuddalore
E477,Reyansh,Female,,Finance,Tax Analyst,49636,6,WFH,4,96,8,30,Not Promoted,No,,Nagapattinam
E478,Kiaan,Female,27,IT,Software Developer,67671,11,WFH,3.7,97,5,,Promoted,Yes,2024,Sivakasi
E479,Ishita,Male,24,Sales,Business Development Executive,76596,,Hybrid,5,94,4,37,Promoted,Yes,2012,Virudhunagar
E480,Manjari,Male,33,Sales,Marketing Executive,75276,6,WFH,4.9,76,5,20,Not Promoted,Yes,2016,Namakkal
E481,Kimaya,Female,27,Finance,Tax Analyst,51235,14,Hybrid,3.6,83,4,,Promoted,No,2024,Dharmapuri
E482,Jayesh,Female,30,IT,QA Engineer,47475,9,Hybrid,4.8,90,6,30,Not Promoted,No,2012,Krishnagiri
E483,Aarush,Male,36,Finance,Accountant,67164,12,WFH,4.2,91,14,29,Not Promoted,Yes,2016,Villupuram
E484,Azad,Female,28,HR,HR Analyst,67929,10,Office,4.4,81,7,37,Not Promoted,Yes,2021,Pudukkottai
E485,Urvi,Female,34,IT,UI Designer,57525,13,WFH,3.8,89,2,17,Promoted,No,2013,Ramanathapuram
E486,Urvi,Female,29,Sales,Sales Coordinator,70721,7,Office,3.6,92,11,16,Promoted,No,2024,Ariyalur
E487,Rhea,Male,23,IT,QA Engineer,69021,5,Office,4.7,78,12,40,Promoted,No,2012,Perambalur
E488,Ojas,Female,27,Sales,Sales Coordinator,63814,8,Hybrid,4.7,90,6,14,Promoted,No,2018,Nilgiris
E489,Keya,Female,34,HR,Recruiter,43447,14,WFH,4.3,95,2,7,Not Promoted,No,2023,Pollachi
E490,Lavanya,Male,28,Sales,Sales Coordinator,35946,8,Office,4.5,99,18,7,Not Promoted,Yes,2019,Kumbakonam
E491,Shamik,Female,32,HR,Training Coordinator,62314,6,WFH,4.7,97,8,14,Not Promoted,Yes,2015,Mayiladuthurai
E492,Farhan,Male,32,HR,HR Analyst,52251,10,,4.5,89,16,31,Not Promoted,No,2012,Tenkasi
E493,Tejas,Female,33,HR,Training Coordinator,42867,10,WFH,4.3,90,4,36,Promoted,No,2023,Rajapalayam
E494,Nehmat,Male,23,HR,HR Executive,59980,4,WFH,4.8,86,5,24,Not Promoted,No,2021,Avadi
E495,Kavya,Female,32,Sales,Sales Coordinator,36277,11,WFH,3.4,76,5,32,Not Promoted,No,2018,Tambaram
E496,Taimur,Female,28,HR,HR Analyst,50955,6,Office,3.6,93,10,7,Promoted,No,2018,Ambattur
E497,Saksham,Female,33,Finance,Finance Executive,79850,9,,4.8,97,4,16,Promoted,No,2023,Pallavaram
E498,Anay,Female,33,HR,HR Analyst,79669,13,Office,4.6,81,4,,Promoted,Yes,2016,Guduvanchery
E499,Manikya,Male,32,IT,UI Designer,39441,14,Office,4,79,17,34,Promoted,No,2021,Mettur
E500,Urvi,Female,28,IT,Cloud Engineer,61808,6,Office,4.9,77,3,39,Promoted,No,2024,Ranipet
E501,Nirvi,Female,34,Finance,Financial Analyst,69557,9,Office,3.4,77,15,,Not Promoted,No,2016,Walajapet
E502,Nishith,Female,25,IT,UI Designer,,3,WFH,4.6,97,18,32,Not Promoted,Yes,2021,Arakkonam
E503,Neysa,Male,29,IT,DevOps Engineer,51840,5,,3.8,91,13,14,Promoted,No,2024,Chidambaram
E504,Kavya,Male,31,Finance,Accountant,57953,6,Office,4.2,84,15,19,Not Promoted,No,2015,Panruti
E505,Hrishita,Male,28,,HR Analyst,35581,13,Hybrid,5,93,8,30,Promoted,Yes,2012,Neyveli
E506,Neysa,Female,32,IT,Cloud Engineer,63616,,Hybrid,4.5,91,3,31,Not Promoted,No,2021,Paramakudi
E507,Dhruv,Male,26,HR,Recruiter,75957,12,Office,4.5,94,,31,Promoted,Yes,2012,Karaikudi
E508,Rania,Female,36,HR,Recruiter,69481,14,Hybrid,3.7,82,15,6,Promoted,No,2015,Oddanchatram
E509,Mishti,Male,34,Sales,Sales Coordinator,62998,6,Office,3.8,80,5,24,Promoted,No,2016,Palani
E510,Yuvraj ,Male,23,Finance,Accountant,80984,10,Hybrid,3.8,99,17,39,Promoted,Yes,2014,Udumalpet
E511,Uthkarsh,Male,32,IT,Cloud Engineer,57634,2,Hybrid,3.6,91,10,11,Promoted,No,2022,Chennai
E512,Saira,Male,29,HR,,47884,8,WFH,3.3,92,5,15,Not Promoted,Yes,2012,Coimbatore
E513,Ojas,Male,33,Finance,Accountant,45179,13,Hybrid,3.4,91,10,31,Not Promoted,No,2019,Madurai
E514,Diya,Male,31,IT,Software Developer,69621,3,Office,4.4,90,5,22,Not Promoted,No,2023,Trichy
E515,Dishani,Female,24,IT,Data Analyst,66225,1,Office,3.5,93,17,16,Not Promoted,No,2024,Salem
E516,Bhavin,Female,33,Sales,Sales Coordinator,63304,7,WFH,3.7,79,10,36,Not Promoted,No,2014,Tirunelveli
E517,Stuvan,Female,24,Sales,,52875,10,WFH,4.3,88,17,28,Promoted,Yes,2015,Erode
E518,Anahi,Female,33,HR,Payroll Executive,35685,10,Hybrid,3.8,94,5,27,Promoted,Yes,2017,Vellore
E519,Hunar,Female,28,HR,Payroll Executive,62092,6,WFH,4.3,97,10,38,Promoted,No,2021,Thanjavur
E520,Navya,Male,26,IT,Software Developer,53704,9,WFH,4.3,84,15,,Promoted,No,2017,Hosur
E521,Adira,Male,23,Sales,Marketing Executive,66844,7,Hybrid,5,95,6,34,,Yes,2022,Tiruppur
E522,Manjari,Male,26,IT,UI Designer,50057,7,WFH,4.7,94,16,17,Not Promoted,No,2015,Thoothukudi
E523,Ranbir,Female,32,Sales,Sales Executive,73797,12,Office,3.8,95,12,19,Not Promoted,Yes,2013,Dindigul
E524,Amira,Male,30,IT,QA Engineer,32362,2,Office,4.4,88,12,29,,No,2022,Karur
E525,Prisha,Female,26,Sales,Sales Executive,43899,4,Office,4,79,6,34,Not Promoted,Yes,2014,Nagercoil
E526,Aarav,Male,29,Sales,Sales Coordinator,72664,,WFH,4.2,91,4,15,Not Promoted,Yes,2016,Kanchipuram
E527,Rhea,Male,33,Finance,Auditor,73312,6,Office,4.5,76,3,16,Not Promoted,No,2018,Cuddalore
E528,Miraan,Female,35,Finance,Accountant,38002,6,Office,3.3,76,9,28,,No,2023,Nagapattinam
E529,Piya,Male,,HR,HR Analyst,50740,3,Office,3.4,97,12,38,Promoted,No,2015,Sivakasi
E530,Purab,Male,31,IT,UI Designer,35333,9,Hybrid,4.9,77,11,31,Promoted,No,2018,Virudhunagar
E531,Yashvi,Male,27,HR,HR Executive,61476,8,WFH,4.4,97,6,28,Promoted,No,2016,Namakkal
E532,Vidur,Female,24,IT,UI Designer,52778,11,WFH,3.9,89,6,34,Not Promoted,No,2020,Dharmapuri
E533,Zara,Female,34,Finance,Financial Analyst,53720,9,WFH,3.6,82,14,35,Promoted,No,2015,Krishnagiri
E534,Lagan,Male,29,IT,Software Developer,66857,11,Hybrid,4.2,97,17,,Promoted,No,2021,Villupuram
E535,Hansh,Female,25,Sales,Sales Executive,56832,5,WFH,4.5,95,10,25,Not Promoted,Yes,2019,Pudukkottai
E536,Parinaaz,Male,36,IT,Data Analyst,43545,9,WFH,4.7,78,1,19,Not Promoted,Yes,2015,Ramanathapuram
E537,Manikya,Male,30,Sales,Marketing Executive,59228,8,Office,4.2,79,6,6,Not Promoted,Yes,2019,Ariyalur
E538,Renee,Male,25,IT,UI Designer,63935,2,Hybrid,4.2,97,9,12,Not Promoted,No,2012,Perambalur
E539,Darshit,Male,25,IT,QA Engineer,36064,6,Office,4.1,88,7,26,Not Promoted,Yes,2018,Nilgiris
E540,Anay,Female,31,Finance,Financial Analyst,,13,Hybrid,3.6,93,11,18,Not Promoted,Yes,2020,Pollachi
E541,Vidur,Female,35,Finance,Tax Analyst,37954,3,Hybrid,4.6,84,2,23,Promoted,Yes,2022,Kumbakonam
E542,Miraya,Female,34,IT,Data Analyst,75332,2,Office,4.8,86,6,33,Promoted,No,2021,Mayiladuthurai
E543,Hiran,Male,33,HR,HR Executive,43005,14,Office,4.8,97,3,35,Not Promoted,No,2022,Tenkasi
E544,Aaryahi,Female,29,IT,QA Engineer,57101,4,Office,3.6,95,18,37,Promoted,No,2018,Rajapalayam
E545,Suhana,Male,36,Finance,Accountant,79339,7,Hybrid,4.1,95,16,23,Not Promoted,No,2024,Avadi
E546,Riya,Male,25,HR,HR Executive,67759,3,Hybrid,3.5,92,3,18,Not Promoted,Yes,2013,Tambaram
E547,Lagan,Male,25,HR,Recruiter,77697,12,,4.5,83,8,14,Not Promoted,No,2013,Ambattur
E548,Mannat,Female,32,Sales,Sales Executive,46071,14,Hybrid,3.8,97,2,15,Not Promoted,No,2024,Pallavaram
E549,Akarsh,Male,26,HR,Payroll Executive,56185,8,Office,4.5,85,10,9,Promoted,Yes,2020,Guduvanchery
E550,Chirag,Female,32,Sales,Sales Executive,37952,5,Office,4.1,99,3,37,Not Promoted,No,2014,Mettur
E551,Onkar,Male,36,HR,Payroll Executive,80198,3,Hybrid,4.7,85,15,40,Not Promoted,Yes,2024,Ranipet
E552,Jhanvi,Female,31,IT,Software Developer,76043,3,WFH,3.9,82,2,32,Not Promoted,No,2022,Walajapet
E553,Bhamini,Female,23,HR,Training Coordinator,76044,3,WFH,4.9,98,2,33,Promoted,Yes,2012,Arakkonam
E554,Aarav,Male,32,Sales,Marketing Executive,60484,1,WFH,4.8,78,13,24,Not Promoted,No,2020,Chidambaram
E555,Ranbir,Male,35,Finance,Auditor,60257,10,WFH,3.3,80,2,13,Not Promoted,Yes,2015,Panruti
E556,Aarna,Female,24,Finance,Tax Analyst,40351,10,Hybrid,4.1,78,8,18,Promoted,Yes,2022,Neyveli
E557,Shray,Male,32,HR,Training Coordinator,81044,,Hybrid,4,98,2,13,Not Promoted,Yes,2012,Paramakudi
E558,Neysa,Male,27,HR,Recruiter,81526,2,WFH,4.5,80,7,33,Promoted,Yes,2015,Karaikudi
E559,Lakshay,Male,29,Sales,Sales Coordinator,56156,12,Office,3.9,93,4,36,Not Promoted,No,2014,Oddanchatram
E560,Ojas,Female,24,HR,Recruiter,45483,5,WFH,3.7,88,9,14,Not Promoted,,2021,Palani
E561,Adira,Female,34,Sales,Marketing Executive,52392,14,WFH,,99,10,25,Promoted,Yes,2013,Udumalpet
E562,Oorja,Male,25,IT,DevOps Engineer,45903,7,WFH,4,97,6,23,Promoted,,2013,Chennai
E563,Vanya,Female,33,Finance,Accountant,75846,7,Office,3.7,92,13,22,Not Promoted,No,2022,Coimbatore
E564,Hrishita,Female,25,HR,HR Analyst,61967,13,Office,4.5,87,12,30,Not Promoted,No,2013,Madurai
E565,Aniruddh,Male,27,IT,QA Engineer,61047,12,Office,4.6,81,4,17,Not Promoted,Yes,2016,Trichy
E566,Rati,Female,27,Finance,Tax Analyst,37922,13,Office,3.4,92,8,34,Not Promoted,No,2017,Salem
E567,Tushar,Female,24,Sales,Sales Coordinator,75194,7,WFH,4.6,79,4,25,Promoted,Yes,,Tirunelveli
E568,Pranay,Male,29,Sales,Marketing Executive,34352,14,Office,4.1,92,2,10,Promoted,Yes,2014,Erode
E569,Kavya,Male,34,Finance,Auditor,70272,7,Office,4.2,79,14,8,Not Promoted,Yes,2013,Vellore
E570,Hridaan,Female,36,HR,HR Analyst,75911,4,WFH,3.4,80,9,36,Promoted,Yes,2020,Thanjavur
E571,Zeeshan,Male,36,Sales,Sales Coordinator,62607,13,WFH,3.9,95,17,,Promoted,No,2013,Hosur
E572,Adira,Male,34,HR,Payroll Executive,67257,11,Office,3.5,79,4,18,Not Promoted,No,2024,Tiruppur
E573,Vedika,Male,31,Sales,Business Development Executive,44783,6,Office,3.8,77,4,39,Promoted,No,,Thoothukudi
E574,Jhanvi,Male,34,HR,Recruiter,37124,2,Hybrid,4.7,84,13,8,Promoted,Yes,2020,Dindigul
E575,Vardaniya,Female,26,Finance,Financial Analyst,75636,10,Office,3.9,80,5,8,Not Promoted,No,2016,Karur
E576,Sana,Female,35,Sales,Sales Coordinator,77291,3,Office,4.2,93,9,19,Promoted,No,2012,Nagercoil
E577,Ranbir,Female,32,IT,Cloud Engineer,42484,10,Hybrid,4.3,79,7,11,Promoted,Yes,2017,Kanchipuram
E578,Kiaan,Male,27,IT,DevOps Engineer,53076,9,Hybrid,4.1,89,12,19,Not Promoted,No,2021,Cuddalore
E579,Umang,Female,34,HR,HR Analyst,71819,14,Hybrid,3.4,91,2,25,Not Promoted,No,2014,Nagapattinam
E580,Tiya,Male,30,HR,HR Analyst,60934,11,Office,4.9,83,17,14,Promoted,No,2023,Sivakasi
E581,Saksham,Female,24,Finance,Accountant,62686,7,WFH,3.4,76,3,16,Not Promoted,Yes,2016,Virudhunagar
E582,Vihaan,Female,33,IT,DevOps Engineer,46820,3,WFH,4.7,77,12,38,Not Promoted,Yes,2024,Namakkal
E583,Riaan,Female,25,IT,DevOps Engineer,76474,1,Office,4.7,87,12,40,Not Promoted,Yes,2021,Dharmapuri
E584,Jhanvi,Female,27,HR,Payroll Executive,38398,11,Office,4,78,9,14,Not Promoted,Yes,2014,Krishnagiri
E585,Ivana,Male,27,Sales,Business Development Executive,64929,6,Office,4.8,78,17,27,Promoted,Yes,2017,Villupuram
E586,Baiju,Male,23,HR,HR Analyst,50381,,WFH,4.1,92,2,15,Promoted,Yes,2022,Pudukkottai
E587,Alia,Female,24,Finance,Tax Analyst,56980,1,WFH,4.4,84,3,15,Not Promoted,No,2017,Ramanathapuram
E588,Miraan,Female,26,Sales,Business Development Executive,65895,12,Office,4.6,89,4,36,Not Promoted,Yes,2013,Ariyalur
E589,Prisha,Female,29,Sales,Sales Coordinator,71130,12,Office,3.5,76,4,9,Not Promoted,No,,Perambalur
E590,Shamik,Male,36,IT,QA Engineer,68904,10,WFH,4.4,83,1,8,Promoted,No,2023,Nilgiris
E591,Rohan,Male,25,HR,Training Coordinator,48318,12,Office,4.6,90,3,13,Promoted,No,2013,Pollachi
E592,Rati,Female,28,Sales,Sales Executive,78604,10,Office,4.9,90,5,9,Promoted,Yes,2018,Kumbakonam
E593,Drishya,Male,32,Finance,Financial Analyst,57457,8,,4.9,94,12,39,Not Promoted,Yes,2019,Mayiladuthurai
E594,Ivan,Male,28,IT,Software Developer,50683,8,WFH,4.7,89,16,25,Promoted,No,2015,Tenkasi
E595,Prisha,Male,33,HR,HR Executive,58493,10,Office,3.9,84,14,36,Promoted,Yes,2013,Rajapalayam
E596,Jayesh,Female,23,IT,DevOps Engineer,48305,9,Hybrid,3.9,91,16,26,Not Promoted,Yes,2016,Avadi
E597,Nitara,Male,35,IT,Data Analyst,43943,1,WFH,4.8,98,14,18,Not Promoted,Yes,2022,Tambaram
E598,Rati,Female,27,HR,Recruiter,32508,11,Office,3.4,94,16,6,Promoted,,2018,Ambattur
E599,Aniruddh,Male,32,HR,Payroll Executive,42820,7,Office,4.5,78,8,24,Promoted,No,2012,Pallavaram
E600,Ela,Male,36,HR,HR Executive,79345,12,Office,3.8,88,18,13,Not Promoted,Yes,2018,Guduvanchery
E601,Sara,Male,25,Finance,Accountant,70138,5,WFH,3.6,80,17,33,,No,2014,Mettur
E602,Vaibhav,Male,30,Sales,Sales Coordinator,34421,11,WFH,4,78,14,9,Promoted,No,2024,Ranipet
E603,Aaryahi,Female,23,HR,Payroll Executive,47651,14,WFH,4.9,81,4,27,Not Promoted,No,2015,Walajapet
E604,Baiju,Male,26,Sales,,49504,1,Hybrid,3.5,98,13,15,Not Promoted,No,2023,Arakkonam
E605,Saira,Female,30,,Auditor,78878,12,Hybrid,4.2,94,8,37,Not Promoted,Yes,2021,Chidambaram
E606,Uthkarsh,Male,24,HR,HR Analyst,33051,9,WFH,3.4,81,11,26,Promoted,No,2018,Panruti
E607,Romil,Male,31,IT,Cloud Engineer,56217,9,WFH,3.8,85,10,17,Not Promoted,Yes,2012,Neyveli
E608,Azad,Female,34,IT,UI Designer,55882,4,Hybrid,3.4,76,4,8,Not Promoted,No,2023,Paramakudi
E609,Hazel,Male,30,Sales,Marketing Executive,54226,12,,3.3,89,4,18,Not Promoted,Yes,2021,Karaikudi
E610,Ranbir,Male,32,Finance,Financial Analyst,72476,14,Office,3.4,84,16,34,Not Promoted,No,,Oddanchatram
E611,Pranay,Male,32,Finance,Financial Analyst,47501,10,Hybrid,4.3,84,10,17,Not Promoted,Yes,2013,Palani
E612,Ehsaan,Male,36,IT,Data Analyst,45705,14,WFH,4.1,88,13,28,Promoted,,2024,Udumalpet
E613,Eva,Male,23,Finance,Auditor,48173,11,Office,4.9,91,11,36,Not Promoted,No,2012,Chennai
E614,Taimur,Male,24,Finance,Financial Analyst,37423,11,Hybrid,5,95,9,26,Not Promoted,No,2019,Coimbatore
E615,Vanya,Female,29,Finance,Financial Analyst,59934,8,WFH,3.6,87,14,28,Promoted,No,2024,Madurai
E616,Taimur,Male,33,HR,Recruiter,57498,7,WFH,3.7,85,8,28,Not Promoted,Yes,,Trichy
E617,Anvi,Female,27,HR,Payroll Executive,37106,2,Hybrid,3.3,91,15,36,Promoted,Yes,2023,Salem
E618,Suhana,Male,,Sales,Sales Executive,71404,1,Hybrid,4.9,87,,7,Promoted,Yes,2012,Tirunelveli
E619,Rania,Male,24,Sales,Sales Coordinator,58780,10,Office,4.4,86,9,21,Not Promoted,Yes,2021,Erode
E620,Samar,Male,27,Sales,Sales Coordinator,72082,14,Office,3.7,76,,8,Promoted,Yes,2012,Vellore
E621,Saira,Female,23,Finance,Tax Analyst,47787,1,Office,3.4,,8,22,Not Promoted,Yes,2021,Thanjavur
E622,Kabir,Male,36,IT,Software Developer,43505,1,Office,3.4,92,13,27,Promoted,No,2020,Hosur
E623,Nishith,Female,35,Finance,Finance Executive,47119,10,Office,3.6,86,14,37,Not Promoted,Yes,2012,Tiruppur
E624,Shayak,Male,29,Finance,Auditor,38259,5,Hybrid,4.3,94,1,34,Not Promoted,No,2021,Thoothukudi
E625,Prerak,Male,26,HR,Training Coordinator,33519,2,WFH,,76,6,16,Promoted,Yes,2023,Dindigul
E626,Samar,Male,34,Sales,Business Development Executive,44923,8,Office,3.5,79,11,31,Not Promoted,Yes,2012,Karur
E627,Ranbir,Female,31,Sales,Marketing Executive,67992,5,Hybrid,3.8,95,8,12,Not Promoted,No,2017,Nagercoil
E628,Umang,Female,36,HR,HR Executive,49436,7,Hybrid,3.7,93,4,37,Not Promoted,Yes,2019,Kanchipuram
E629,Hiran,Male,35,IT,Cloud Engineer,37887,10,Hybrid,3.4,76,11,13,Not Promoted,Yes,2019,Cuddalore
E630,Misha,Female,35,IT,Software Developer,75788,14,Hybrid,4.5,94,17,,Not Promoted,No,2021,Nagapattinam
E631,Damini,Male,34,IT,DevOps Engineer,79169,6,WFH,3.3,84,11,11,Not Promoted,Yes,2018,Sivakasi
E632,Anvi,Male,33,Finance,Accountant,48114,14,Office,4.4,95,3,17,Not Promoted,Yes,2020,Virudhunagar
E633,Shalv,Male,31,Finance,Finance Executive,55126,11,Office,3.7,81,6,30,Promoted,No,2018,Namakkal
E634,Priyansh,Male,26,HR,HR Analyst,35512,11,Hybrid,3.3,81,17,12,Promoted,Yes,2019,Dharmapuri
E635,Divyansh,Male,27,Sales,Sales Coordinator,42892,11,Office,3.4,89,6,11,Not Promoted,,2022,Krishnagiri
E636,Yuvaan,Male,,HR,HR Executive,33058,9,Office,4.7,89,6,25,Not Promoted,Yes,2018,Villupuram
E637,Misha,Male,24,Finance,Accountant,80863,2,Office,3.5,84,13,39,Not Promoted,No,2013,Pudukkottai
E638,Lagan,Male,36,IT,UI Designer,61193,8,Office,3.4,94,13,7,Promoted,No,2018,Ramanathapuram
E639,Ryan,Female,27,Sales,Sales Executive,70560,3,WFH,4.5,98,4,9,Promoted,Yes,2015,Ariyalur
E640,Sara,Male,34,IT,Software Developer,76161,5,WFH,4.5,92,12,20,Not Promoted,No,2017,Perambalur
E641,Drishya,Male,35,Sales,Sales Executive,48784,6,WFH,4.1,96,7,10,Promoted,Yes,2024,Nilgiris
E642,Mohanlal,Female,25,IT,Software Developer,72835,12,Hybrid,4.5,92,,24,Promoted,Yes,2018,Pollachi
E643,Nehmat,Female,35,Finance,Finance Executive,53824,6,WFH,4.3,96,10,33,Promoted,Yes,2024,Kumbakonam
E644,Mishti,Male,31,HR,,38778,7,Office,4.9,88,7,8,Not Promoted,No,2017,Mayiladuthurai
E645,Yuvraj ,Female,28,HR,Training Coordinator,43357,3,Office,4.6,,10,26,Promoted,No,2024,Tenkasi
E646,Nitya,Male,28,IT,QA Engineer,33463,5,WFH,3.9,82,16,7,Not Promoted,Yes,2013,Rajapalayam
E647,Dhruv,Male,32,HR,HR Analyst,44534,4,WFH,4,76,2,25,Not Promoted,Yes,2017,Avadi
E648,Shamik,Male,29,Finance,Tax Analyst,67688,6,Office,4.4,81,10,25,Not Promoted,Yes,2015,Tambaram
E649,Tara,Female,33,HR,Training Coordinator,45538,12,WFH,3.6,95,1,13,Not Promoted,No,2021,Ambattur
E650,Mohanlal,Male,24,HR,Payroll Executive,71789,2,WFH,4.8,96,4,16,Promoted,No,2018,Pallavaram
E651,Priyansh,Female,28,Finance,Financial Analyst,71133,9,Hybrid,3.6,86,1,7,Not Promoted,No,2020,Guduvanchery
E652,Sumer,Female,29,Sales,Marketing Executive,77571,7,WFH,4,97,4,25,Promoted,Yes,2020,Mettur
E653,Jivika,Male,31,HR,HR Executive,42476,6,Hybrid,4,78,9,31,Not Promoted,No,2017,Ranipet
E654,Faiyaz,Female,35,Finance,Accountant,37467,1,WFH,3.6,91,6,36,Not Promoted,No,2019,Walajapet
E655,Nitya,Female,26,HR,Training Coordinator,55386,3,Office,4.8,76,,31,Not Promoted,No,2013,Arakkonam
E656,Saksham,Female,29,IT,DevOps Engineer,76846,1,WFH,4.6,77,6,8,Promoted,No,2020,Chidambaram
E657,Nirvaan,Male,28,Sales,Business Development Executive,59904,2,Hybrid,3.3,91,3,12,Promoted,No,2019,Panruti
E658,Amani,Female,27,Finance,Auditor,74493,2,Office,3.5,93,4,26,Promoted,No,2022,Neyveli
E659,Gokul,Female,32,Finance,Tax Analyst,67542,4,Office,3.7,81,1,22,Not Promoted,Yes,2020,Paramakudi
E660,Renee,Female,27,HR,Recruiter,42825,8,Office,3.6,76,13,22,Not Promoted,,2013,Karaikudi
E661,Aniruddh,Female,34,Sales,Business Development Executive,,14,WFH,4.7,86,18,22,Not Promoted,Yes,2012,Oddanchatram
E662,Shlok,Male,,HR,HR Executive,46767,7,Hybrid,3.7,93,8,36,Not Promoted,No,2024,Palani
E663,Damini,Female,32,Finance,Accountant,70784,9,Hybrid,4.2,95,15,16,Not Promoted,Yes,2016,Udumalpet
E664,Manjari,Male,36,Sales,Sales Coordinator,47641,6,Office,5,99,3,25,Promoted,Yes,2014,Chennai
E665,Nakul,Female,30,HR,Training Coordinator,37409,11,Hybrid,4.9,81,1,15,Promoted,Yes,2012,Coimbatore
E666,Advika,Female,32,HR,HR Executive,37365,10,Hybrid,4.9,,8,32,Not Promoted,Yes,2022,Madurai
E667,Anya,Male,23,HR,Payroll Executive,66146,13,WFH,3.6,97,11,39,Promoted,No,2022,Trichy
E668,Tiya,Female,33,Finance,Accountant,38274,13,Office,3.9,86,10,24,Promoted,Yes,2016,Salem
E669,Sara,Male,32,HR,Training Coordinator,54015,6,WFH,3.5,95,11,19,,No,2024,Tirunelveli
E670,Shalv,Male,29,Sales,Sales Executive,80202,4,Hybrid,4.2,84,2,28,Promoted,No,2018,Erode
E671,Samiha,Male,34,Sales,Sales Executive,68795,,Office,4.6,79,15,10,Not Promoted,No,2019,Vellore
E672,Aarush,Female,32,Sales,Sales Executive,62925,3,WFH,3.3,86,9,31,Not Promoted,Yes,2019,Thanjavur
E673,Anay,Female,27,Sales,Business Development Executive,60210,14,Hybrid,4.8,93,1,20,Promoted,No,2018,Hosur
E674,Vritika,Male,26,IT,Data Analyst,33187,12,Hybrid,3.7,90,5,34,Not Promoted,No,2015,Tiruppur
E675,Anay,Male,36,HR,Recruiter,71696,2,Office,4.3,87,11,28,Promoted,No,2022,Thoothukudi
E676,Divij,Female,29,Sales,Business Development Executive,64559,9,Office,4.7,88,1,39,Not Promoted,No,2019,Dindigul
E677,Ritvik,Female,25,HR,HR Executive,43522,6,Hybrid,4.3,91,10,22,Promoted,Yes,2022,Karur
E678,Renee,Female,35,HR,HR Analyst,67535,11,Hybrid,4.9,,8,7,Promoted,Yes,2021,Nagercoil
E679,Ivan,Male,31,IT,Software Developer,68333,5,Hybrid,5,92,2,8,Not Promoted,No,2016,Kanchipuram
E680,Indranil,Female,36,IT,UI Designer,79808,13,Office,4.9,96,4,23,Promoted,No,2016,Cuddalore
E681,Myra,Female,31,Sales,Business Development Executive,80767,1,Office,4,81,7,12,Promoted,Yes,2013,Nagapattinam
E682,Anaya,Male,32,IT,DevOps Engineer,76300,4,Office,4.6,90,7,9,Promoted,No,2012,Sivakasi
E683,Anika,Male,27,Finance,Auditor,40427,3,Hybrid,3.8,82,15,10,Not Promoted,No,2024,Virudhunagar
E684,Vivaan,Female,28,HR,Training Coordinator,35536,8,WFH,3.9,95,14,7,Not Promoted,No,2019,Namakkal
E685,Nitya,Female,28,IT,DevOps Engineer,62406,10,Hybrid,,89,2,14,Not Promoted,No,2020,Dharmapuri
E686,Khushi,Male,35,Finance,Tax Analyst,79734,8,Hybrid,4.5,78,17,23,Not Promoted,Yes,2023,Krishnagiri
E687,Tushar,Male,24,HR,Training Coordinator,,3,Hybrid,4,89,12,27,Promoted,Yes,2021,Villupuram
E688,Manjari,Male,33,Finance,Finance Executive,34270,8,WFH,4.7,85,15,24,,No,2014,Pudukkottai
E689,Tanya,Female,,HR,HR Analyst,80405,3,WFH,4.3,96,10,8,Promoted,Yes,2018,Ramanathapuram
E690,Baiju,Female,31,Finance,Accountant,54429,12,Office,4.1,92,9,35,Promoted,Yes,2022,Ariyalur
E691,Priyansh,Female,35,HR,Training Coordinator,80327,7,Office,4.7,84,12,32,Promoted,Yes,2013,Perambalur
E692,Reyansh,Female,26,IT,UI Designer,44523,10,WFH,3.9,99,15,30,Promoted,No,2023,Nilgiris
E693,Prisha,Female,36,Sales,Business Development Executive,80667,13,Hybrid,3.8,76,9,38,Promoted,Yes,2017,Pollachi
E694,Tara,Male,26,IT,,80826,11,Hybrid,4.2,86,8,25,Promoted,Yes,2016,Kumbakonam
E695,Gatik,Male,28,HR,Recruiter,69297,5,WFH,3.4,93,5,39,,No,,Mayiladuthurai
E696,Faiyaz,Male,34,Finance,Tax Analyst,64349,7,Hybrid,3.8,80,13,8,Not Promoted,Yes,2023,Tenkasi
E697,Samaira,Male,35,IT,Software Developer,42457,14,WFH,3.4,81,13,23,Promoted,No,2024,Rajapalayam
E698,Yasmin,Male,27,IT,DevOps Engineer,75385,14,Hybrid,3.7,87,2,38,Promoted,No,2013,Avadi
