Customer_ID,Customer_Name,Age,Gender,City,Subscription_Plan,Monthly_Charge,Tenure_Months,Internet_Type,Call_Minutes,Data_Usage_GB,Payment_Method,Customer_Support_Calls,Churn_Status,Total_Revenue
CUST0246,Nivetha Devi,31,Female,Erode,Standard,940,16,4G,2210,143.2,Debit Card,3,No,15040
CUST0247,Praveen Kumar,33,Male,Chennai,Premium,1710,34,Fiber,3790,294.7,Net Banking,2,No,58140
CUST0248,Bhavani Sharma,38,Female,Madurai,Basic,510,8,DSL,920,43.9,Cash,6,Yes,4080
CUST0249,Murugan Raj,36,Male,Coimbatore,Family,2240,48,5G,4690,430.8,Credit Card,1,No,107520
CUST0250,Anitha Priya,26,Female,Vellore,Premium,1490,22,Fiber,3090,226.5,UPI,2,No,32780
CUST0251,Hari Prasad,31,Male,Chennai,Basic,560,11,4G,1080,54.1,UPI,5,Yes,6160
CUST0252,Priyanka Devi,35,Female,Madurai,Premium,1610,29,Fiber,3580,281.6,Credit Card,2,No,46690
CUST0253,Aravind Kumar,43,Male,Coimbatore,Standard,1030,22,5G,2550,170.5,Debit Card,3,No,22660
CUST0254,Kavitha Priya,28,Female,Trichy,Family,2310,44,Fiber,4820,429.7,Net Banking,1,No,101640
CUST0255,Suresh Kumar,39,Male,Salem,Basic,520,9,DSL,970,42.8,Cash,6,Yes,4680
CUST0256,Divya Rani,32,Female,Erode,Premium,1530,27,5G,3290,238.7,UPI,2,No,41310
CUST0257,Naveen Raj,49,Male,Chennai,Family,2410,57,Fiber,5230,507.3,Credit Card,0,No,137370
CUST0258,Anjali Sharma,34,Female,Madurai,Standard,960,18,4G,2120,136.5,Debit Card,4,No,17280
CUST0259,Gokul Krishna,42,Male,Tirunelveli,Basic,580,12,DSL,1200,63.1,Cash,5,Yes,6960
CUST0260,Nandhini Devi,29,Female,Vellore,Premium,1660,31,Fiber,3590,282.8,Net Banking,1,No,51460
CUST0261,Ajith Kumar,37,Male,Chennai,Standard,990,21,5G,2400,154.6,Credit Card,3,No,20790
CUST0262,Pooja Sharma,45,Female,Madurai,Family,2370,55,Fiber,5030,483.4,UPI,1,No,130350
CUST0263,Prakash Raj,33,Male,Coimbatore,Basic,530,10,4G,1020,47.2,Cash,7,Yes,5300
CUST0264,Rekha Devi,30,Female,Trichy,Premium,1570,28,5G,3350,243.8,Debit Card,2,No,43960
CUST0265,Manoj Kumar,51,Male,Salem,Family,2500,60,Fiber,5550,538.2,Credit Card,0,No,150000
CUST0266,Deepika Sharma,35,Female,Erode,Standard,940,19,DSL,1980,130.7,UPI,4,No,17860
CUST0267,Vinoth Raj,32,Male,Chennai,Premium,1750,36,Fiber,3850,301.6,Net Banking,2,No,63000
CUST0268,Swetha Priya,41,Female,Madurai,Basic,490,8,4G,930,40.4,Cash,8,Yes,3920
CUST0269,Bharath Kumar,38,Male,Coimbatore,Family,2260,49,5G,4730,438.2,Credit Card,1,No,110740
CUST0270,Janani Devi,27,Female,Trichy,Premium,1480,22,Fiber,3110,228.5,UPI,2,No,32560
CUST0271,Harish Kumar,43,Male,Chennai,Standard,1010,23,5G,2580,177.1,Debit Card,3,No,23230
CUST0272,Nisha Priya,39,Female,Madurai,Family,2360,52,Fiber,4970,475.9,Net Banking,1,No,122720
CUST0273,Surya Raj,31,Male,Coimbatore,Basic,570,11,DSL,1120,55.8,Cash,5,Yes,6270
CUST0274,Meena Sharma,28,Female,Trichy,Premium,1590,26,5G,3310,241.4,Credit Card,2,No,41340
CUST0275,Karthik Kumar,49,Male,Salem,Family,2470,59,Fiber,5450,530.1,UPI,0,No,145730
CUST0276,Lavanya Devi,34,Female,Erode,Standard,950,19,4G,2250,147.8,Debit Card,3,No,18050
CUST0277,Rakesh Raj,36,Male,Chennai,Premium,1710,33,Fiber,3780,295.6,Net Banking,2,No,56430
CUST0278,Bhavana Sharma,41,Female,Madurai,Basic,510,9,DSL,950,45.2,Cash,6,Yes,4590
CUST0279,Arun Kumar,37,Male,Coimbatore,Family,2280,50,5G,4760,440.5,Credit Card,1,No,114000
CUST0280,Aarthi Priya,27,Female,Vellore,Premium,1500,23,Fiber,3140,229.9,UPI,2,No,34500
CUST0281,Mohan Raj,42,Male,Chennai,Standard,1020,22,5G,2550,175.3,Debit Card,3,No,22440
CUST0282,Shalini Devi,38,Female,Madurai,Family,2380,53,Fiber,5000,480.6,Net Banking,1,No,126140
CUST0283,Naveen Kumar,30,Male,Coimbatore,Basic,540,10,4G,1040,49.6,Cash,5,Yes,5400
CUST0284,Divya Sharma,29,Female,Trichy,Premium,1550,25,5G,3270,238.8,Credit Card,2,No,38750
CUST0285,Sanjay Kumar,50,Male,Salem,Family,2490,60,Fiber,5500,535.2,UPI,0,No,149400
CUST0286,Rekha Priya,34,Female,Erode,Standard,960,18,DSL,1990,132.4,Debit Card,4,No,17280
CUST0287,Sathish Raj,35,Male,Chennai,Premium,1730,34,Fiber,3820,298.1,Net Banking,2,No,58820
CUST0288,Kavitha Sharma,40,Female,Madurai,Basic,500,8,4G,920,41.5,Cash,7,Yes,4000
CUST0289,Gopi Raj,36,Male,Coimbatore,Family,2270,48,5G,4720,435.4,Credit Card,1,No,108960
CUST0290,Haritha Devi,26,Female,Trichy,Premium,1490,22,Fiber,3090,226.8,UPI,2,No,32780
CUST0291,Rajesh Kumar,41,Male,Chennai,Standard,1000,21,5G,2500,168.9,Debit Card,3,No,21000
CUST0292,Padmini Sharma,37,Female,Madurai,Family,2340,51,Fiber,4940,472.7,Net Banking,1,No,119340
CUST0293,Vignesh Raj,29,Male,Coimbatore,Basic,560,11,DSL,1070,54.8,Cash,5,Yes,6160
CUST0294,Shruthi Priya,28,Female,Trichy,Premium,1580,26,5G,3320,242.1,Credit Card,2,No,41080
CUST0295,Bharani Kumar,48,Male,Salem,Family,2460,58,Fiber,5400,527.9,UPI,0,No,142680
CUST0296,Nivetha Devi,32,Female,Erode,Standard,950,17,4G,2230,145.2,Debit Card,3,No,16150
CUST0297,Praveen Kumar,34,Male,Chennai,Premium,1720,35,Fiber,3800,296.7,Net Banking,2,No,60200
CUST0298,Bhavani Sharma,39,Female,Madurai,Basic,520,9,DSL,940,44.6,Cash,6,Yes,4680
CUST0299,Murugan Raj,37,Male,Coimbatore,Family,2250,49,5G,4700,432.8,Credit Card,1,No,110250
CUST0300,Anitha Priya,27,Female,Vellore,Premium,1500,23,Fiber,3120,228.4,UPI,2,No,34500
CUST0301,Hari Kumar,32,Male,Chennai,Basic,570,12,4G,1100,56.4,UPI,5,Yes,6840
CUST0302,Priya Devi,36,Female,Madurai,Premium,1620,30,Fiber,3600,285.3,Credit Card,2,No,48600
CUST0303,Arjun Kumar,44,Male,Coimbatore,Standard,1040,23,5G,2580,172.7,Debit Card,3,No,23920
CUST0304,Kavya Sharma,29,Female,Trichy,Family,2320,45,Fiber,4850,432.5,Net Banking,1,No,104400
CUST0305,Siva Raj,40,Male,Salem,Basic,530,10,DSL,980,43.7,Cash,6,Yes,5300
CUST0306,Divya Priya,33,Female,Erode,Premium,1540,28,5G,3320,240.6,UPI,2,No,43120
CUST0307,Naveen Kumar,50,Male,Chennai,Family,2420,58,Fiber,5260,510.4,Credit Card,0,No,140360
CUST0308,Anjali Devi,35,Female,Madurai,Standard,970,19,4G,2150,138.5,Debit Card,4,No,18430
CUST0309,Gokul Raj,43,Male,Tirunelveli,Basic,590,12,DSL,1220,64.9,Cash,5,Yes,7080
CUST0310,Nandhini Priya,30,Female,Vellore,Premium,1670,32,Fiber,3620,285.7,Net Banking,1,No,53440
CUST0311,Ajith Raj,38,Male,Chennai,Standard,1000,22,5G,2430,156.4,Credit Card,3,No,22000
CUST0312,Pooja Devi,46,Female,Madurai,Family,2380,56,Fiber,5050,486.8,UPI,1,No,133280
CUST0313,Prakash Kumar,34,Male,Coimbatore,Basic,540,11,4G,1040,49.1,Cash,7,Yes,5940
CUST0314,Rekha Sharma,31,Female,Trichy,Premium,1580,29,5G,3380,246.2,Debit Card,2,No,45820
CUST0315,Manoj Raj,52,Male,Salem,Family,2510,60,Fiber,5580,540.3,Credit Card,0,No,150600
CUST0316,Deepika Priya,36,Female,Erode,Standard,950,20,DSL,2010,134.8,UPI,4,No,19000
CUST0317,Vinoth Kumar,33,Male,Chennai,Premium,1760,37,Fiber,3880,304.5,Net Banking,2,No,65120
CUST0318,Swetha Sharma,42,Female,Madurai,Basic,500,9,4G,950,42.3,Cash,8,Yes,4500
CUST0319,Bharath Raj,39,Male,Coimbatore,Family,2270,50,5G,4760,442.6,Credit Card,1,No,113500
CUST0320,Janani Priya,28,Female,Trichy,Premium,1500,24,Fiber,3160,232.1,UPI,2,No,36000
CUST0321,Harish Kumar,44,Male,Chennai,Standard,1020,24,5G,2600,179.3,Debit Card,3,No,24480
CUST0322,Nisha Devi,40,Female,Madurai,Family,2370,53,Fiber,4990,478.2,Net Banking,1,No,125610
CUST0323,Surya Raj,32,Male,Coimbatore,Basic,580,12,DSL,1140,57.5,Cash,5,Yes,6960
CUST0324,Meena Priya,29,Female,Trichy,Premium,1600,27,5G,3340,244.6,Credit Card,2,No,43200
CUST0325,Karthick Kumar,50,Male,Salem,Family,2480,59,Fiber,5480,533.7,UPI,0,No,146320
CUST0326,Lavanya Sharma,35,Female,Erode,Standard,960,20,4G,2280,149.2,Debit Card,3,No,19200
CUST0327,Rakesh Kumar,37,Male,Chennai,Premium,1720,34,Fiber,3820,299.4,Net Banking,2,No,58480
CUST0328,Bhavana Devi,42,Female,Madurai,Basic,520,10,DSL,970,46.1,Cash,6,Yes,5200
CUST0329,Arun Raj,38,Male,Coimbatore,Family,2290,51,5G,4790,444.5,Credit Card,1,No,116790
CUST0330,Aarthi Sharma,28,Female,Vellore,Premium,1510,24,Fiber,3180,234.9,UPI,2,No,36240
CUST0331,Mohan Kumar,43,Male,Chennai,Standard,1030,23,5G,2570,177.8,Debit Card,3,No,23690
CUST0332,Shalini Priya,39,Female,Madurai,Family,2390,54,Fiber,5020,482.6,Net Banking,1,No,129060
CUST0333,Naveen Raj,31,Male,Coimbatore,Basic,550,11,4G,1060,51.4,Cash,5,Yes,6050
CUST0334,Divya Devi,30,Female,Trichy,Premium,1560,26,5G,3300,242.7,Credit Card,2,No,40560
CUST0335,Sanjay Kumar,51,Male,Salem,Family,2500,60,Fiber,5520,538.8,UPI,0,No,150000
CUST0336,Rekha Priya,35,Female,Erode,Standard,970,19,DSL,2020,136.3,Debit Card,4,No,18430
CUST0337,Sathish Raj,36,Male,Chennai,Premium,1740,35,Fiber,3850,301.9,Net Banking,2,No,60900
CUST0338,Kavitha Sharma,41,Female,Madurai,Basic,530,10,4G,980,45.7,Cash,7,Yes,5300
CUST0339,Gopi Kumar,37,Male,Coimbatore,Family,2280,49,5G,4740,438.4,Credit Card,1,No,111720
CUST0340,Haritha Devi,27,Female,Trichy,Premium,1500,23,Fiber,3120,229.5,UPI,2,No,34500
CUST0341,Rajesh Kumar,42,Male,Chennai,Standard,1010,22,5G,2530,174.2,Debit Card,3,No,22220
CUST0342,Padmini Sharma,38,Female,Madurai,Family,2350,52,Fiber,4970,476.4,Net Banking,1,No,122200
CUST0343,Vignesh Raj,30,Male,Coimbatore,Basic,570,12,DSL,1100,55.3,Cash,5,Yes,6840
CUST0344,Shruthi Priya,29,Female,Trichy,Premium,1590,27,5G,3360,245.8,Credit Card,2,No,42930
CUST0345,Bharani Kumar,49,Male,Salem,Family,2470,58,Fiber,5440,531.2,UPI,0,No,143260
CUST0346,Nivetha Devi,33,Female,Erode,Standard,960,18,4G,2250,147.5,Debit Card,3,No,17280
CUST0347,Praveen Kumar,35,Male,Chennai,Premium,1730,36,Fiber,3830,300.6,Net Banking,2,No,62280
CUST0348,Bhavani Sharma,40,Female,Madurai,Basic,510,9,DSL,950,44.2,Cash,6,Yes,4590
CUST0349,Murugan Raj,38,Male,Coimbatore,Family,2260,50,5G,4720,436.9,Credit Card,1,No,113000
CUST0350,Anitha Priya,28,Female,Vellore,Premium,1510,24,Fiber,3150,231.7,UPI,2,No,36240
CUST0351,Hari Kumar,33,Male,Chennai,Basic,580,12,4G,1120,58.4,UPI,5,Yes,6960
CUST0352,Priya Sharma,37,Female,Madurai,Premium,1630,31,Fiber,3640,288.5,Credit Card,2,No,50530
CUST0353,Arun Raj,45,Male,Coimbatore,Standard,1050,24,5G,2600,175.2,Debit Card,3,No,25200
CUST0354,Kavya Devi,30,Female,Trichy,Family,2330,46,Fiber,4880,435.7,Net Banking,1,No,107180
CUST0355,Siva Kumar,41,Male,Salem,Basic,540,11,DSL,1000,46.3,Cash,6,Yes,5940
CUST0356,Divya Priya,34,Female,Erode,Premium,1550,29,5G,3350,243.6,UPI,2,No,44950
CUST0357,Naveen Kumar,51,Male,Chennai,Family,2430,59,Fiber,5280,512.8,Credit Card,0,No,143370
CUST0358,Anjali Devi,36,Female,Madurai,Standard,980,20,4G,2180,141.7,Debit Card,4,No,19600
CUST0359,Gokul Raj,44,Male,Tirunelveli,Basic,600,13,DSL,1240,67.1,Cash,5,Yes,7800
CUST0360,Nandhini Priya,31,Female,Vellore,Premium,1680,33,Fiber,3650,289.4,Net Banking,1,No,55440
CUST0361,Ajith Kumar,39,Male,Chennai,Standard,1010,23,5G,2450,159.2,Credit Card,3,No,23230
CUST0362,Pooja Sharma,47,Female,Madurai,Family,2390,57,Fiber,5070,489.3,UPI,1,No,136230
CUST0363,Prakash Raj,35,Male,Coimbatore,Basic,550,12,4G,1070,52.5,Cash,7,Yes,6600
CUST0364,Rekha Devi,32,Female,Trichy,Premium,1590,30,5G,3400,248.4,Debit Card,2,No,47700
CUST0365,Manoj Kumar,53,Male,Salem,Family,2520,60,Fiber,5600,543.2,Credit Card,0,No,151200
CUST0366,Deepika Sharma,37,Female,Erode,Standard,960,21,DSL,2040,139.6,UPI,4,No,20160
CUST0367,Vinoth Raj,34,Male,Chennai,Premium,1770,38,Fiber,3900,307.5,Net Banking,2,No,67260
CUST0368,Swetha Sharma,43,Female,Madurai,Basic,520,10,4G,980,45.1,Cash,8,Yes,5200
CUST0369,Bharath Raj,40,Male,Coimbatore,Family,2280,51,5G,4780,445.9,Credit Card,1,No,116280
CUST0370,Janani Priya,29,Female,Trichy,Premium,1510,25,Fiber,3200,236.7,UPI,2,No,37750
CUST0371,Harish Kumar,45,Male,Chennai,Standard,1030,25,5G,2630,182.4,Debit Card,3,No,25750
CUST0372,Nisha Devi,41,Female,Madurai,Family,2380,54,Fiber,5010,481.2,Net Banking,1,No,128520
CUST0373,Surya Raj,33,Male,Coimbatore,Basic,590,13,DSL,1160,59.8,Cash,5,Yes,7670
CUST0374,Meena Priya,30,Female,Trichy,Premium,1610,28,5G,3380,247.6,Credit Card,2,No,45080
CUST0375,Karthick Kumar,51,Male,Salem,Family,2490,59,Fiber,5500,536.5,UPI,0,No,146910
CUST0376,Lavanya Sharma,36,Female,Erode,Standard,970,20,4G,2300,151.6,Debit Card,3,No,19400
CUST0377,Rakesh Kumar,38,Male,Chennai,Premium,1730,35,Fiber,3850,303.8,Net Banking,2,No,60550
CUST0378,Bhavana Devi,43,Female,Madurai,Basic,530,11,DSL,990,47.5,Cash,6,Yes,5830
CUST0379,Arun Raj,39,Male,Coimbatore,Family,2300,52,5G,4810,448.7,Credit Card,1,No,119600
CUST0380,Aarthi Sharma,29,Female,Vellore,Premium,1520,25,Fiber,3220,238.9,UPI,2,No,38000
CUST0381,Mohan Kumar,44,Male,Chennai,Standard,1040,24,5G,2600,181.3,Debit Card,3,No,24960
CUST0382,Shalini Priya,40,Female,Madurai,Family,2400,55,Fiber,5040,484.6,Net Banking,1,No,132000
CUST0383,Naveen Raj,32,Male,Coimbatore,Basic,560,12,4G,1090,54.7,Cash,5,Yes,6720
CUST0384,Divya Devi,31,Female,Trichy,Premium,1570,27,5G,3330,245.8,Credit Card,2,No,42390
CUST0385,Sanjay Kumar,52,Male,Salem,Family,2510,60,Fiber,5530,541.3,UPI,0,No,150600
CUST0386,Rekha Priya,36,Female,Erode,Standard,980,19,DSL,2050,141.9,Debit Card,4,No,18620
CUST0387,Sathish Raj,37,Male,Chennai,Premium,1750,36,Fiber,3880,306.4,Net Banking,2,No,63000
CUST0388,Kavitha Sharma,42,Female,Madurai,Basic,540,10,4G,1000,48.6,Cash,7,Yes,5400
CUST0389,Gopi Kumar,38,Male,Coimbatore,Family,2290,50,5G,4760,443.8,Credit Card,1,No,114500
CUST0390,Haritha Devi,28,Female,Trichy,Premium,1530,24,Fiber,3180,235.4,UPI,2,No,36720
CUST0391,Rajesh Kumar,43,Male,Chennai,Standard,1020,23,5G,2560,178.2,Debit Card,3,No,23460
CUST0392,Padmini Sharma,39,Female,Madurai,Family,2360,53,Fiber,4990,479.5,Net Banking,1,No,125080
CUST0393,Vignesh Raj,31,Male,Coimbatore,Basic,580,12,DSL,1120,57.6,Cash,5,Yes,6960
CUST0394,Shruthi Priya,30,Female,Trichy,Premium,1600,28,5G,3400,249.3,Credit Card,2,No,44800
CUST0395,Bharani Kumar,50,Male,Salem,Family,2480,58,Fiber,5460,534.8,UPI,0,No,143840
CUST0396,Nivetha Devi,34,Female,Erode,Standard,970,18,4G,2270,149.2,Debit Card,3,No,17460
CUST0397,Praveen Kumar,36,Male,Chennai,Premium,1740,37,Fiber,3860,305.5,Net Banking,2,No,64380
CUST0398,Bhavani Sharma,41,Female,Madurai,Basic,520,9,DSL,960,46.7,Cash,6,Yes,4680
CUST0399,Murugan Raj,39,Male,Coimbatore,Family,2270,51,5G,4740,440.6,Credit Card,1,No,115770
CUST0400,Anitha Priya,29,Female,Vellore,Premium,1520,25,Fiber,3200,237.8,UPI,2,No,38000
CUST0401,Hari Krishna,34,Male,Chennai,Basic,590,13,4G,1140,60.3,UPI,5,Yes,7670
CUST0402,Priya Lakshmi,38,Female,Madurai,Premium,1640,32,Fiber,3670,291.4,Credit Card,2,No,52480
CUST0403,Arjun Raj,46,Male,Coimbatore,Standard,1060,25,5G,2630,178.8,Debit Card,3,No,26500
CUST0404,Kavya Sharma,31,Female,Trichy,Family,2340,47,Fiber,4910,438.2,Net Banking,1,No,109980
CUST0405,Siva Kumar,42,Male,Salem,Basic,550,12,DSL,1020,48.9,Cash,6,Yes,6600
CUST0406,Divya Priya,35,Female,Erode,Premium,1560,30,5G,3380,246.3,UPI,2,No,46800
CUST0407,Naveen Raj,52,Male,Chennai,Family,2440,60,Fiber,5310,515.7,Credit Card,0,No,146400
CUST0408,Anjali Devi,37,Female,Madurai,Standard,990,21,4G,2200,144.6,Debit Card,4,No,20790
CUST0409,Gokul Raj,45,Male,Tirunelveli,Basic,610,13,DSL,1260,69.4,Cash,5,Yes,7930
CUST0410,Nandhini Priya,32,Female,Vellore,Premium,1690,34,Fiber,3680,292.8,Net Banking,1,No,57460
CUST0411,Ajith Kumar,40,Male,Chennai,Standard,1020,24,5G,2470,161.7,Credit Card,3,No,24480
CUST0412,Pooja Sharma,48,Female,Madurai,Family,2400,58,Fiber,5100,492.6,UPI,1,No,139200
CUST0413,Prakash Raj,36,Male,Coimbatore,Basic,560,12,4G,1090,54.8,Cash,7,Yes,6720
CUST0414,Rekha Devi,33,Female,Trichy,Premium,1600,31,5G,3430,251.5,Debit Card,2,No,49600
CUST0415,Manoj Kumar,54,Male,Salem,Family,2530,60,Fiber,5630,546.1,Credit Card,0,No,151800
CUST0416,Deepika Sharma,38,Female,Erode,Standard,980,22,DSL,2070,143.8,UPI,4,No,21560
CUST0417,Vinoth Raj,35,Male,Chennai,Premium,1780,39,Fiber,3920,310.7,Net Banking,2,No,69420
CUST0418,Swetha Sharma,44,Female,Madurai,Basic,530,10,4G,1010,47.2,Cash,8,Yes,5300
CUST0419,Bharath Raj,41,Male,Coimbatore,Family,2290,52,5G,4800,448.3,Credit Card,1,No,119080
CUST0420,Janani Priya,30,Female,Trichy,Premium,1520,26,Fiber,3230,240.4,UPI,2,No,39520
CUST0421,Harish Kumar,46,Male,Chennai,Standard,1040,26,5G,2650,185.2,Debit Card,3,No,27040
CUST0422,Nisha Devi,42,Female,Madurai,Family,2390,55,Fiber,5040,484.5,Net Banking,1,No,131450
CUST0423,Surya Raj,34,Male,Coimbatore,Basic,600,13,DSL,1180,61.7,Cash,5,Yes,7800
CUST0424,Meena Priya,31,Female,Trichy,Premium,1620,29,5G,3410,250.2,Credit Card,2,No,46980
CUST0425,Karthick Kumar,52,Male,Salem,Family,2500,59,Fiber,5520,539.4,UPI,0,No,147500
CUST0426,Lavanya Sharma,37,Female,Erode,Standard,990,21,4G,2320,154.8,Debit Card,3,No,20790
CUST0427,Rakesh Kumar,39,Male,Chennai,Premium,1740,36,Fiber,3880,308.1,Net Banking,2,No,62640
CUST0428,Bhavana Devi,44,Female,Madurai,Basic,540,11,DSL,1010,49.6,Cash,6,Yes,5940
CUST0429,Arun Raj,40,Male,Coimbatore,Family,2310,53,5G,4840,451.2,Credit Card,1,No,122430
CUST0430,Aarthi Sharma,30,Female,Vellore,Premium,1530,26,Fiber,3250,242.5,UPI,2,No,39780
CUST0431,Mohan Kumar,45,Male,Chennai,Standard,1050,25,5G,2620,183.6,Debit Card,3,No,26250
CUST0432,Shalini Priya,41,Female,Madurai,Family,2410,56,Fiber,5070,487.8,Net Banking,1,No,134960
CUST0433,Naveen Raj,33,Male,Coimbatore,Basic,570,12,4G,1110,56.8,Cash,5,Yes,6840
CUST0434,Divya Devi,32,Female,Trichy,Premium,1580,28,5G,3360,248.6,Credit Card,2,No,44240
CUST0435,Sanjay Kumar,53,Male,Salem,Family,2520,60,Fiber,5550,544.2,UPI,0,No,151200
CUST0436,Rekha Priya,37,Female,Erode,Standard,990,20,DSL,2080,145.7,Debit Card,4,No,19800
CUST0437,Sathish Raj,38,Male,Chennai,Premium,1760,37,Fiber,3900,309.9,Net Banking,2,No,65120
CUST0438,Kavitha Sharma,43,Female,Madurai,Basic,550,11,4G,1030,50.8,Cash,7,Yes,6050
CUST0439,Gopi Kumar,39,Male,Coimbatore,Family,2300,51,5G,4780,446.5,Credit Card,1,No,117300
CUST0440,Haritha Devi,29,Female,Trichy,Premium,1540,25,Fiber,3200,238.7,UPI,2,No,38500
CUST0441,Rajesh Kumar,44,Male,Chennai,Standard,1030,24,5G,2590,181.5,Debit Card,3,No,24720
CUST0442,Padmini Sharma,40,Female,Madurai,Family,2370,54,Fiber,5010,482.4,Net Banking,1,No,127980
CUST0443,Vignesh Raj,32,Male,Coimbatore,Basic,590,13,DSL,1140,59.2,Cash,5,Yes,7670
CUST0444,Shruthi Priya,31,Female,Trichy,Premium,1610,29,5G,3430,252.1,Credit Card,2,No,46690
CUST0445,Bharani Kumar,51,Male,Salem,Family,2490,58,Fiber,5480,537.3,UPI,0,No,144420
CUST0446,Nivetha Devi,35,Female,Erode,Standard,980,19,4G,2290,151.6,Debit Card,3,No,18620
CUST0447,Praveen Kumar,37,Male,Chennai,Premium,1750,38,Fiber,3890,308.8,Net Banking,2,No,66500
CUST0448,Bhavani Sharma,42,Female,Madurai,Basic,530,10,DSL,980,47.8,Cash,6,Yes,5300
CUST0449,Murugan Raj,40,Male,Coimbatore,Family,2280,52,5G,4760,443.1,Credit Card,1,No,118560
CUST0450,Anitha Priya,30,Female,Vellore,Premium,1530,26,Fiber,3220,240.9,UPI,2,No,39780
CUST0451,Hari Kumar,35,Male,Chennai,Basic,600,14,4G,1160,62.5,UPI,5,Yes,8400
CUST0452,Priya Devi,39,Female,Madurai,Premium,1650,33,Fiber,3700,294.7,Credit Card,2,No,54450
CUST0453,Arun Kumar,47,Male,Coimbatore,Standard,1070,26,5G,2660,181.4,Debit Card,3,No,27820
CUST0454,Kavya Sharma,32,Female,Trichy,Family,2350,48,Fiber,4940,441.5,Net Banking,1,No,112800
CUST0455,Siva Raj,43,Male,Salem,Basic,560,12,DSL,1040,50.2,Cash,6,Yes,6720
CUST0456,Divya Priya,36,Female,Erode,Premium,1570,31,5G,3410,249.8,UPI,2,No,48670
CUST0457,Naveen Kumar,53,Male,Chennai,Family,2450,60,Fiber,5340,518.6,Credit Card,0,No,147000
CUST0458,Anjali Devi,38,Female,Madurai,Standard,1000,22,4G,2230,147.5,Debit Card,4,No,22000
CUST0459,Gokul Raj,46,Male,Tirunelveli,Basic,620,14,DSL,1280,71.3,Cash,5,Yes,8680
CUST0460,Nandhini Priya,33,Female,Vellore,Premium,1700,35,Fiber,3710,295.9,Net Banking,1,No,59500
CUST0461,Ajith Kumar,41,Male,Chennai,Standard,1030,25,5G,2500,164.6,Credit Card,3,No,25750
CUST0462,Pooja Sharma,49,Female,Madurai,Family,2410,59,Fiber,5130,495.7,UPI,1,No,142190
CUST0463,Prakash Raj,37,Male,Coimbatore,Basic,570,13,4G,1110,57.6,Cash,7,Yes,7410
CUST0464,Rekha Devi,34,Female,Trichy,Premium,1610,32,5G,3460,254.4,Debit Card,2,No,51520
CUST0465,Manoj Kumar,55,Male,Salem,Family,2540,60,Fiber,5660,549.2,Credit Card,0,No,152400
CUST0466,Deepika Sharma,39,Female,Erode,Standard,990,23,DSL,2100,148.4,UPI,4,No,22770
CUST0467,Vinoth Raj,36,Male,Chennai,Premium,1790,40,Fiber,3950,313.5,Net Banking,2,No,71600
CUST0468,Swetha Sharma,45,Female,Madurai,Basic,540,11,4G,1040,49.6,Cash,8,Yes,5940
CUST0469,Bharath Raj,42,Male,Coimbatore,Family,2300,53,5G,4820,450.8,Credit Card,1,No,121900
CUST0470,Janani Priya,31,Female,Trichy,Premium,1530,27,Fiber,3260,243.7,UPI,2,No,41310
CUST0471,Harish Kumar,47,Male,Chennai,Standard,1050,27,5G,2680,188.5,Debit Card,3,No,28350
CUST0472,Nisha Devi,43,Female,Madurai,Family,2400,56,Fiber,5060,488.9,Net Banking,1,No,134400
CUST0473,Surya Raj,35,Male,Coimbatore,Basic,610,14,DSL,1200,63.2,Cash,5,Yes,8540
CUST0474,Meena Priya,32,Female,Trichy,Premium,1630,30,5G,3440,253.5,Credit Card,2,No,48900
CUST0475,Karthick Kumar,53,Male,Salem,Family,2510,59,Fiber,5540,542.7,UPI,0,No,148090
CUST0476,Lavanya Sharma,38,Female,Erode,Standard,1000,22,4G,2350,157.4,Debit Card,3,No,22000
CUST0477,Rakesh Kumar,40,Male,Chennai,Premium,1750,37,Fiber,3910,311.8,Net Banking,2,No,64750
CUST0478,Bhavana Devi,45,Female,Madurai,Basic,550,12,DSL,1030,51.5,Cash,6,Yes,6600
CUST0479,Arun Raj,41,Male,Coimbatore,Family,2320,54,5G,4860,454.1,Credit Card,1,No,125280
CUST0480,Aarthi Sharma,31,Female,Vellore,Premium,1540,27,Fiber,3280,245.2,UPI,2,No,41580
CUST0481,Mohan Kumar,46,Male,Chennai,Standard,1060,26,5G,2650,186.9,Debit Card,3,No,27560
CUST0482,Shalini Priya,42,Female,Madurai,Family,2420,57,Fiber,5100,491.3,Net Banking,1,No,137940
CUST0483,Naveen Raj,34,Male,Coimbatore,Basic,580,13,4G,1130,59.5,Cash,5,Yes,7540
CUST0484,Divya Devi,33,Female,Trichy,Premium,1590,29,5G,3390,250.7,Credit Card,2,No,46110
CUST0485,Sanjay Kumar,54,Male,Salem,Family,2530,60,Fiber,5580,547.4,UPI,0,No,151800
CUST0486,Rekha Priya,38,Female,Erode,Standard,1000,21,DSL,2110,149.8,Debit Card,4,No,21000
CUST0487,Sathish Raj,39,Male,Chennai,Premium,1770,38,Fiber,3930,312.6,Net Banking,2,No,67260
CUST0488,Kavitha Sharma,44,Female,Madurai,Basic,560,12,4G,1050,52.1,Cash,7,Yes,6720
CUST0489,Gopi Kumar,40,Male,Coimbatore,Family,2310,52,5G,4800,448.7,Credit Card,1,No,120120
CUST0490,Haritha Devi,30,Female,Trichy,Premium,1550,26,Fiber,3230,241.5,UPI,2,No,40300
